trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,combo_id,combo_trade_id,liquidation
1018,229942991,2022-09-22 18:57:00,0,0.1265,0.12648662,69.51,BTC-30DEC22-20000-C,19202.36,buy,1.0,,,,
1019,229957540,2022-09-22 22:58:51,0,0.1295,0.130447,69.04,BTC-30DEC22-20000-C,19389.6,sell,0.1,,,,
1020,229957541,2022-09-22 22:58:52,1,0.1295,0.13045246,69.04,BTC-30DEC22-20000-C,19389.6,sell,0.1,,,,
1021,229957542,2022-09-22 22:58:53,1,0.1295,0.13042452,69.06,BTC-30DEC22-20000-C,19388.16,sell,0.1,,,,
1022,229957543,2022-09-22 22:58:54,1,0.1295,0.13042348,69.04,BTC-30DEC22-20000-C,19389.76,sell,0.1,,,,
1023,229958005,2022-09-22 23:08:49,0,0.1315,0.13204504,69.13,BTC-30DEC22-20000-C,19467.44,buy,0.1,,,,
1024,229958010,2022-09-22 23:08:50,1,0.1315,0.13204002,69.12,BTC-30DEC22-20000-C,19468.09,buy,0.1,,,,
1025,229958055,2022-09-22 23:09:10,1,0.1315,0.13196043,69.16,BTC-30DEC22-20000-C,19466.62,buy,0.4,,,,
1026,229969676,2022-09-23 04:25:25,2,0.13,0.13035934,69.37,BTC-30DEC22-20000-C,19389.07,buy,0.1,,,,
1027,229969677,2022-09-23 04:25:27,3,0.13,0.13034119,69.38,BTC-30DEC22-20000-C,19388.62,buy,0.1,,,,
1028,229986137,2022-09-23 08:30:45,2,0.123,0.12343594,68.37,BTC-30DEC22-20000-C,19173.62,buy,0.1,,,,
1029,229991977,2022-09-23 09:12:23,2,0.1205,0.12116951,67.86,BTC-30DEC22-20000-C,19106.55,buy,5.9,,,,
1030,229991978,2022-09-23 09:12:23,3,0.1205,0.12116951,67.86,BTC-30DEC22-20000-C,19106.55,buy,0.8,,,,
1031,229991979,2022-09-23 09:12:23,3,0.1205,0.12116951,67.86,BTC-30DEC22-20000-C,19106.55,buy,0.6,,,,
1032,229991980,2022-09-23 09:12:23,3,0.1205,0.1211849,67.86,BTC-30DEC22-20000-C,19106.55,buy,0.4,,,,
1033,229991981,2022-09-23 09:12:24,3,0.1205,0.1211849,67.86,BTC-30DEC22-20000-C,19103.94,buy,0.3,,,,
1034,229991982,2022-09-23 09:12:24,3,0.1205,0.12118013,67.86,BTC-30DEC22-20000-C,19103.94,buy,0.1,,,,
1035,229991987,2022-09-23 09:12:25,3,0.1205,0.12118013,67.89,BTC-30DEC22-20000-C,19102.14,buy,0.2,,,,
1036,229991988,2022-09-23 09:12:26,3,0.1205,0.12110538,67.9,BTC-30DEC22-20000-C,19102.93,buy,0.1,,,,
1037,229991994,2022-09-23 09:12:31,3,0.1205,0.12113021,67.88,BTC-30DEC22-20000-C,19104.91,buy,0.1,,,,
1038,229991995,2022-09-23 09:12:32,3,0.1205,0.12114323,67.88,BTC-30DEC22-20000-C,19104.2,buy,1.5,,,,
1039,229993512,2022-09-23 09:35:18,2,0.119,0.11964526,67.91,BTC-30DEC22-20000-C,19031.21,sell,0.1,,,,
1040,229993513,2022-09-23 09:35:18,3,0.119,0.11964526,67.91,BTC-30DEC22-20000-C,19031.21,sell,0.1,,,,
1041,229993514,2022-09-23 09:35:18,3,0.119,0.11964526,67.91,BTC-30DEC22-20000-C,19031.21,sell,0.1,,,,
1042,229993516,2022-09-23 09:35:18,3,0.119,0.11964526,67.91,BTC-30DEC22-20000-C,19031.21,sell,0.1,,,,
1043,229993520,2022-09-23 09:35:18,3,0.119,0.11964526,67.91,BTC-30DEC22-20000-C,19031.21,sell,0.1,,,,
1044,229993524,2022-09-23 09:35:18,3,0.119,0.11964526,67.91,BTC-30DEC22-20000-C,19031.21,sell,0.1,,,,
1045,229993525,2022-09-23 09:35:18,3,0.119,0.11964526,67.91,BTC-30DEC22-20000-C,19031.21,sell,0.1,,,,
1046,229993527,2022-09-23 09:35:18,3,0.119,0.11964526,67.91,BTC-30DEC22-20000-C,19031.21,sell,0.1,,,,
1047,229999397,2022-09-23 11:01:19,3,0.119,0.11890439,68.47,BTC-30DEC22-20000-C,18982.63,sell,0.2,,,,
1048,230000404,2022-09-23 11:18:25,2,0.1175,0.11796711,68.33,BTC-30DEC22-20000-C,18915.26,sell,0.1,,,,
1049,230019309,2022-09-23 14:33:17,2,0.1135,0.11318193,69.04,BTC-30DEC22-20000-C,18665.12,sell,0.1,,,,
1050,230019310,2022-09-23 14:33:18,3,0.1135,0.1131116,69.04,BTC-30DEC22-20000-C,18665.12,sell,0.1,,,,
1051,230019311,2022-09-23 14:33:18,3,0.1135,0.1131116,69.04,BTC-30DEC22-20000-C,18665.12,sell,0.1,,,,
1052,230019312,2022-09-23 14:33:18,3,0.1135,0.1131116,69.04,BTC-30DEC22-20000-C,18665.12,sell,0.1,,,,
1053,230019314,2022-09-23 14:33:22,3,0.1135,0.11306354,69.07,BTC-30DEC22-20000-C,18661.81,sell,0.2,,,,
1054,230019315,2022-09-23 14:33:22,3,0.1135,0.11306354,69.07,BTC-30DEC22-20000-C,18661.81,sell,0.1,,,,
1055,230019317,2022-09-23 14:33:22,3,0.1135,0.11306354,69.07,BTC-30DEC22-20000-C,18661.81,sell,0.1,,,,
1056,230019318,2022-09-23 14:33:24,3,0.1135,0.11305581,69.07,BTC-30DEC22-20000-C,18661.29,sell,0.1,,,,
1057,230019319,2022-09-23 14:33:24,3,0.1135,0.11305581,69.07,BTC-30DEC22-20000-C,18661.29,sell,0.1,,,,
1058,230019322,2022-09-23 14:33:24,3,0.1135,0.11305581,69.09,BTC-30DEC22-20000-C,18659.6,sell,0.1,,,,
1059,230019325,2022-09-23 14:33:24,3,0.1135,0.11305581,69.09,BTC-30DEC22-20000-C,18659.6,sell,0.2,,,,
1060,230019327,2022-09-23 14:33:24,3,0.1135,0.11305581,69.09,BTC-30DEC22-20000-C,18659.6,sell,0.2,,,,
1061,230019330,2022-09-23 14:33:24,3,0.1135,0.11305581,69.09,BTC-30DEC22-20000-C,18659.6,sell,0.2,,,,
1062,230019332,2022-09-23 14:33:25,3,0.1135,0.11302389,69.09,BTC-30DEC22-20000-C,18659.6,sell,0.1,,,,
1063,230019333,2022-09-23 14:33:25,3,0.1135,0.11302389,69.09,BTC-30DEC22-20000-C,18659.6,sell,0.1,,,,
1064,230019336,2022-09-23 14:33:25,3,0.1135,0.11302389,69.13,BTC-30DEC22-20000-C,18655.62,sell,0.1,,,,
1065,230019337,2022-09-23 14:33:25,3,0.1135,0.11302389,69.13,BTC-30DEC22-20000-C,18655.62,sell,0.1,,,,
1066,230019338,2022-09-23 14:33:25,3,0.1135,0.11302389,69.13,BTC-30DEC22-20000-C,18655.62,sell,0.1,,,,
1067,230019339,2022-09-23 14:33:26,3,0.1135,0.1129471,69.13,BTC-30DEC22-20000-C,18655.62,sell,0.1,,,,
1068,230019340,2022-09-23 14:33:26,3,0.1135,0.1129471,69.13,BTC-30DEC22-20000-C,18655.62,sell,0.1,,,,
1069,230019341,2022-09-23 14:33:26,3,0.1135,0.1129471,69.13,BTC-30DEC22-20000-C,18655.62,sell,0.1,,,,
1070,230020958,2022-09-23 14:52:19,0,0.1145,0.11438757,69.15,BTC-30DEC22-20000-C,18692.36,sell,0.2,,,,
1071,230020959,2022-09-23 14:52:20,1,0.1145,0.11438239,69.17,BTC-30DEC22-20000-C,18690.81,sell,0.2,,,,
1072,230020961,2022-09-23 14:52:20,1,0.1145,0.11438239,69.17,BTC-30DEC22-20000-C,18690.81,sell,2.1,,,,
1073,230021722,2022-09-23 15:04:18,2,0.1125,0.11258877,69.08,BTC-30DEC22-20000-C,18604.06,sell,0.2,,,,
1074,230028778,2022-09-23 16:10:41,3,0.1125,0.1127813,68.98,BTC-30DEC22-20000-C,18614.81,sell,0.2,,,,
1075,230028779,2022-09-23 16:10:41,3,0.1125,0.1127813,68.98,BTC-30DEC22-20000-C,18614.81,sell,0.1,,,,
1076,230028780,2022-09-23 16:10:41,3,0.1125,0.1127813,68.98,BTC-30DEC22-20000-C,18614.81,sell,0.1,,,,
1077,230028782,2022-09-23 16:10:41,3,0.1125,0.1127813,68.98,BTC-30DEC22-20000-C,18614.81,sell,0.1,,,,
1078,230030239,2022-09-23 16:28:13,3,0.1125,0.11277998,69.04,BTC-30DEC22-20000-C,18614.24,sell,0.1,,,,
1079,230030241,2022-09-23 16:28:13,3,0.1125,0.11277998,69.04,BTC-30DEC22-20000-C,18614.24,sell,0.1,,,,
1080,230030253,2022-09-23 16:28:21,3,0.1125,0.11268403,69.07,BTC-30DEC22-20000-C,18610.67,sell,0.1,,,,
1081,230030254,2022-09-23 16:28:21,3,0.1125,0.11268403,69.07,BTC-30DEC22-20000-C,18610.67,sell,0.1,,,,
1082,230030270,2022-09-23 16:28:22,3,0.1125,0.11265798,69.13,BTC-30DEC22-20000-C,18605.33,sell,0.2,,,,
1083,230030271,2022-09-23 16:28:22,3,0.1125,0.11265798,69.13,BTC-30DEC22-20000-C,18605.33,sell,0.1,,,,
1084,230030272,2022-09-23 16:28:22,3,0.1125,0.11265798,69.13,BTC-30DEC22-20000-C,18605.33,sell,0.1,,,,
1085,230030275,2022-09-23 16:28:22,3,0.1125,0.11265798,69.13,BTC-30DEC22-20000-C,18605.33,sell,0.1,,,,
1086,230030290,2022-09-23 16:28:22,3,0.1125,0.11254854,69.13,BTC-30DEC22-20000-C,18605.33,sell,0.2,,,,
1087,230030291,2022-09-23 16:28:22,3,0.1125,0.11254854,69.13,BTC-30DEC22-20000-C,18605.33,sell,0.1,,,,
1088,230030292,2022-09-23 16:28:22,3,0.1125,0.11254854,69.13,BTC-30DEC22-20000-C,18605.33,sell,0.1,,,,
1089,230030293,2022-09-23 16:28:22,3,0.1125,0.11254854,69.13,BTC-30DEC22-20000-C,18605.33,sell,0.1,,,,
1090,230030335,2022-09-23 16:28:55,3,0.1125,0.11254908,69.13,BTC-30DEC22-20000-C,18605.32,sell,0.1,,,,
1091,230030338,2022-09-23 16:28:56,3,0.1125,0.11251902,69.14,BTC-30DEC22-20000-C,18603.84,sell,0.1,,,,
1092,230030339,2022-09-23 16:28:56,3,0.1125,0.11251902,69.14,BTC-30DEC22-20000-C,18603.84,sell,0.1,,,,
1093,230030340,2022-09-23 16:28:59,3,0.1125,0.11251922,69.13,BTC-30DEC22-20000-C,18605.24,sell,0.1,,,,
1094,230030343,2022-09-23 16:29:00,3,0.1125,0.11253749,69.13,BTC-30DEC22-20000-C,18604.99,sell,0.1,,,,
1095,230030352,2022-09-23 16:29:13,3,0.1125,0.11251053,69.14,BTC-30DEC22-20000-C,18605.07,sell,0.1,,,,
1096,230037083,2022-09-23 17:58:06,0,0.115,0.11475409,69.07,BTC-30DEC22-20000-C,18728.37,sell,0.1,,,,
1097,230053256,2022-09-23 21:42:17,0,0.1175,0.11835622,68.13,BTC-30DEC22-20000-C,18952.06,sell,0.1,,,,
1098,230053266,2022-09-23 21:42:19,1,0.1175,0.11849016,68.1,BTC-30DEC22-20000-C,18954.74,sell,0.1,,,,
1099,230053273,2022-09-23 21:42:20,1,0.1175,0.1185805,68.06,BTC-30DEC22-20000-C,18958.75,sell,0.1,,,,
1100,230053274,2022-09-23 21:42:21,1,0.1175,0.11857931,68.06,BTC-30DEC22-20000-C,18958.39,sell,0.1,,,,
1101,230053280,2022-09-23 21:42:22,1,0.1175,0.11857068,68.06,BTC-30DEC22-20000-C,18957.67,sell,0.1,,,,
1102,230053282,2022-09-23 21:42:22,1,0.1175,0.11852389,68.08,BTC-30DEC22-20000-C,18955.07,sell,0.1,,,,
1103,230053284,2022-09-23 21:42:23,1,0.1175,0.11851656,68.09,BTC-30DEC22-20000-C,18954.24,sell,0.1,,,,
1104,230053293,2022-09-23 21:42:24,1,0.1175,0.11851656,68.09,BTC-30DEC22-20000-C,18953.74,sell,0.1,,,,
1105,230053294,2022-09-23 21:42:25,1,0.1175,0.1185164,68.09,BTC-30DEC22-20000-C,18953.74,sell,0.1,,,,
1106,230053297,2022-09-23 21:42:26,1,0.1175,0.11852674,68.08,BTC-30DEC22-20000-C,18953.7,sell,0.1,,,,
1107,230053298,2022-09-23 21:42:27,1,0.1175,0.11852632,68.08,BTC-30DEC22-20000-C,18953.7,sell,0.1,,,,
1108,230053303,2022-09-23 21:42:28,1,0.1175,0.11855123,68.07,BTC-30DEC22-20000-C,18954.04,sell,0.1,,,,
1109,230055573,2022-09-23 22:07:30,0,0.1185,0.11968658,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.1,,,,
1110,230055574,2022-09-23 22:07:30,1,0.1185,0.11968658,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.1,,,,
1111,230055575,2022-09-23 22:07:30,1,0.1185,0.11968658,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.1,,,,
1112,230055580,2022-09-23 22:07:30,1,0.1185,0.11982527,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.1,,,,
1113,230055583,2022-09-23 22:07:30,1,0.1185,0.11982527,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.1,,,,
1114,230055588,2022-09-23 22:07:30,1,0.1185,0.11982527,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.3,,,,
1115,230055589,2022-09-23 22:07:30,1,0.1185,0.11982527,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.2,,,,
1116,230055590,2022-09-23 22:07:30,1,0.1185,0.11982527,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.2,,,,
1117,230055591,2022-09-23 22:07:30,1,0.1185,0.11982527,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.1,,,,
1118,230055592,2022-09-23 22:07:30,1,0.1185,0.11982527,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.1,,,,
1119,230055593,2022-09-23 22:07:30,1,0.1185,0.11982527,67.78,BTC-30DEC22-20000-C,19030.85,sell,0.1,,,,
1120,230056108,2022-09-23 22:12:59,2,0.118,0.11948744,67.61,BTC-30DEC22-20000-C,19026.02,sell,0.1,,,,
1121,230056109,2022-09-23 22:12:59,3,0.118,0.11948744,67.61,BTC-30DEC22-20000-C,19026.02,sell,0.1,,,,
1122,230056110,2022-09-23 22:12:59,3,0.118,0.11948744,67.61,BTC-30DEC22-20000-C,19026.02,sell,0.1,,,,
1123,230056112,2022-09-23 22:12:59,3,0.118,0.11948744,67.61,BTC-30DEC22-20000-C,19026.02,sell,0.2,,,,
1124,230056113,2022-09-23 22:12:59,3,0.118,0.11948744,67.61,BTC-30DEC22-20000-C,19026.02,sell,0.1,,,,
1125,230056114,2022-09-23 22:12:59,3,0.118,0.11948744,67.61,BTC-30DEC22-20000-C,19026.02,sell,0.1,,,,
1126,230056115,2022-09-23 22:12:59,3,0.118,0.11948744,67.61,BTC-30DEC22-20000-C,19026.02,sell,0.1,,,,
1127,230056118,2022-09-23 22:12:59,3,0.118,0.11948744,67.6,BTC-30DEC22-20000-C,19027.26,sell,0.2,,,,
1128,230056121,2022-09-23 22:12:59,3,0.118,0.11948744,67.6,BTC-30DEC22-20000-C,19027.26,sell,0.3,,,,
1129,230056122,2022-09-23 22:12:59,3,0.118,0.11948744,67.6,BTC-30DEC22-20000-C,19027.26,sell,0.2,,,,
1130,230056123,2022-09-23 22:12:59,3,0.118,0.11948744,67.6,BTC-30DEC22-20000-C,19027.26,sell,0.1,,,,
1131,230056124,2022-09-23 22:12:59,3,0.118,0.11948744,67.6,BTC-30DEC22-20000-C,19027.26,sell,0.1,,,,
1132,230056125,2022-09-23 22:12:59,3,0.118,0.11948744,67.6,BTC-30DEC22-20000-C,19027.26,sell,0.1,,,,
1133,230056126,2022-09-23 22:12:59,3,0.118,0.11948744,67.6,BTC-30DEC22-20000-C,19027.26,sell,0.1,,,,
1134,230092518,2022-09-24 09:57:06,2,0.1155,0.11631755,66.6,BTC-30DEC22-20000-C,19025.03,buy,11.0,,,,
1135,230140958,2022-09-25 12:33:58,3,0.1155,0.11570125,66.54,BTC-30DEC22-20000-C,19066.64,sell,1.0,,,,
1136,230168130,2022-09-25 22:02:26,2,0.1105,0.10944061,68.2,BTC-30DEC22-20000-C,18681.68,sell,0.1,,,,
1137,230210631,2022-09-26 08:13:26,0,0.116,0.11696849,67.34,BTC-30DEC22-20000-C,19037.97,sell,0.1,,,,
1138,230210704,2022-09-26 08:14:40,1,0.116,0.11706097,67.31,BTC-30DEC22-20000-C,19042.89,sell,0.1,,,,
1139,230210705,2022-09-26 08:14:40,1,0.116,0.11706466,67.34,BTC-30DEC22-20000-C,19040.11,sell,0.1,,,,
1140,230210728,2022-09-26 08:14:55,1,0.116,0.11707815,67.3,BTC-30DEC22-20000-C,19042.45,sell,0.1,,,,
1141,230210729,2022-09-26 08:14:55,1,0.116,0.11707815,67.3,BTC-30DEC22-20000-C,19042.45,sell,0.1,,,,
1142,230210730,2022-09-26 08:14:58,1,0.116,0.11703584,67.33,BTC-30DEC22-20000-C,19040.88,sell,0.1,,,,
1143,230210731,2022-09-26 08:14:58,1,0.116,0.11703584,67.33,BTC-30DEC22-20000-C,19040.88,sell,0.1,,,,
1144,230211922,2022-09-26 08:27:06,0,0.117,0.11770537,67.36,BTC-30DEC22-20000-C,19089.3,sell,0.2,,,,
1145,230212247,2022-09-26 08:30:45,0,0.1175,0.11838995,67.25,BTC-30DEC22-20000-C,19118.28,sell,0.2,,,,
1146,230212249,2022-09-26 08:30:45,1,0.1175,0.11838995,67.25,BTC-30DEC22-20000-C,19118.28,sell,0.2,,,,
1147,230212251,2022-09-26 08:30:45,1,0.1175,0.11838995,67.25,BTC-30DEC22-20000-C,19118.28,sell,0.1,,,,
1148,230212252,2022-09-26 08:30:45,1,0.1175,0.11838995,67.25,BTC-30DEC22-20000-C,19118.28,sell,0.1,,,,
1149,230212253,2022-09-26 08:30:45,1,0.1175,0.11838851,67.25,BTC-30DEC22-20000-C,19118.28,sell,0.1,,,,
1150,230212255,2022-09-26 08:30:45,1,0.1175,0.11838851,67.23,BTC-30DEC22-20000-C,19120.66,sell,0.2,,,,
1151,230212256,2022-09-26 08:30:45,1,0.1175,0.11838851,67.23,BTC-30DEC22-20000-C,19120.66,sell,0.1,,,,
1152,230212257,2022-09-26 08:30:45,1,0.1175,0.11838851,67.23,BTC-30DEC22-20000-C,19120.66,sell,0.1,,,,
1153,230212258,2022-09-26 08:30:45,1,0.1175,0.11838851,67.23,BTC-30DEC22-20000-C,19120.66,sell,0.1,,,,
1154,230212630,2022-09-26 08:31:53,1,0.1175,0.11875981,67.07,BTC-30DEC22-20000-C,19134.95,sell,0.1,,,,
1155,230212640,2022-09-26 08:31:54,1,0.1175,0.11875084,67.07,BTC-30DEC22-20000-C,19135.42,sell,0.2,,,,
1156,230212654,2022-09-26 08:31:54,1,0.1175,0.11875084,67.07,BTC-30DEC22-20000-C,19135.42,sell,0.1,,,,
1157,230212655,2022-09-26 08:31:54,1,0.1175,0.11875084,67.07,BTC-30DEC22-20000-C,19135.42,sell,0.3,,,,
1158,230212656,2022-09-26 08:31:54,1,0.1175,0.11875084,67.07,BTC-30DEC22-20000-C,19135.42,sell,0.3,,,,
1159,230212657,2022-09-26 08:31:54,1,0.1175,0.11875084,67.07,BTC-30DEC22-20000-C,19135.42,sell,0.2,,,,
1160,230212658,2022-09-26 08:31:54,1,0.1175,0.11875084,67.07,BTC-30DEC22-20000-C,19135.42,sell,0.1,,,,
1161,230212660,2022-09-26 08:31:54,1,0.1175,0.11875084,67.07,BTC-30DEC22-20000-C,19135.42,sell,0.1,,,,
1162,230212711,2022-09-26 08:32:04,1,0.1175,0.11891551,66.95,BTC-30DEC22-20000-C,19148.97,sell,0.1,,,,
1163,230212713,2022-09-26 08:32:04,1,0.1175,0.11891551,66.95,BTC-30DEC22-20000-C,19148.97,sell,0.1,,,,
1164,230212714,2022-09-26 08:32:04,1,0.1175,0.11891551,66.95,BTC-30DEC22-20000-C,19148.97,sell,0.1,,,,
1165,230212715,2022-09-26 08:32:04,1,0.1175,0.11891551,66.95,BTC-30DEC22-20000-C,19148.97,sell,0.1,,,,
1166,230212726,2022-09-26 08:32:04,1,0.1175,0.1189884,66.95,BTC-30DEC22-20000-C,19148.97,sell,0.1,,,,
1167,230212734,2022-09-26 08:32:07,1,0.1175,0.11897645,66.96,BTC-30DEC22-20000-C,19149.02,sell,0.1,,,,
1168,230212760,2022-09-26 08:32:11,1,0.1175,0.11904215,66.93,BTC-30DEC22-20000-C,19152.34,sell,0.1,,,,
1169,230212761,2022-09-26 08:32:11,1,0.1175,0.11904215,66.93,BTC-30DEC22-20000-C,19152.34,sell,0.1,,,,
1170,230212770,2022-09-26 08:32:12,1,0.1175,0.1190349,66.97,BTC-30DEC22-20000-C,19149.15,sell,0.1,,,,
1171,230212771,2022-09-26 08:32:12,1,0.1175,0.1190349,66.97,BTC-30DEC22-20000-C,19149.15,sell,0.1,,,,
1172,230212772,2022-09-26 08:32:12,1,0.1175,0.1190349,66.97,BTC-30DEC22-20000-C,19149.15,sell,0.1,,,,
1173,230212773,2022-09-26 08:32:12,1,0.1175,0.1190349,66.97,BTC-30DEC22-20000-C,19149.15,sell,0.1,,,,
1174,230212777,2022-09-26 08:32:13,1,0.1175,0.11895802,66.97,BTC-30DEC22-20000-C,19149.41,sell,0.1,,,,
1175,230212906,2022-09-26 08:33:09,1,0.1175,0.11890089,66.98,BTC-30DEC22-20000-C,19146.59,sell,0.1,,,,
1176,230212936,2022-09-26 08:33:41,1,0.1175,0.11888991,66.98,BTC-30DEC22-20000-C,19149.6,sell,0.1,,,,
1177,230225712,2022-09-26 10:45:45,2,0.1172,0.11703656,66.99,BTC-30DEC22-20000-C,19130.15,buy,50.0,50305,,,
1178,230247073,2022-09-26 14:43:14,0,0.118,0.11748291,67.03,BTC-30DEC22-20000-C,19167.68,sell,1.0,,,,
1179,230267260,2022-09-26 20:50:39,0,0.1195,0.11823124,68.4,BTC-30DEC22-20000-C,19127.64,buy,1.0,,,,
1180,230268902,2022-09-26 22:00:32,2,0.1175,0.11776099,67.82,BTC-30DEC22-20000-C,19086.14,sell,0.1,,,,
1181,230268904,2022-09-26 22:00:33,3,0.1175,0.11776099,67.82,BTC-30DEC22-20000-C,19086.2,sell,0.1,,,,
1182,230268905,2022-09-26 22:00:33,3,0.1175,0.11776099,67.82,BTC-30DEC22-20000-C,19086.2,sell,0.1,,,,
1183,230268907,2022-09-26 22:00:33,3,0.1175,0.11776455,67.82,BTC-30DEC22-20000-C,19086.2,sell,0.1,,,,
1184,230268908,2022-09-26 22:00:33,3,0.1175,0.11776455,67.82,BTC-30DEC22-20000-C,19086.2,sell,0.2,,,,
1185,230268912,2022-09-26 22:00:33,3,0.1175,0.11776455,67.83,BTC-30DEC22-20000-C,19085.66,sell,0.1,,,,
1186,230268913,2022-09-26 22:00:34,3,0.1175,0.11775494,67.83,BTC-30DEC22-20000-C,19084.87,sell,0.1,,,,
1187,230279849,2022-09-27 01:11:11,0,0.126,0.12640996,68.08,BTC-30DEC22-20000-C,19464.65,sell,0.2,,,,
1188,230290960,2022-09-27 01:52:48,0,0.1325,0.1332905,67.87,BTC-30DEC22-20000-C,19785.29,sell,0.1,,,,
1189,230290990,2022-09-27 01:52:58,1,0.1325,0.13325685,67.9,BTC-30DEC22-20000-C,19784.45,sell,0.2,,,,
1190,230291748,2022-09-27 01:59:14,2,0.132,0.13256678,67.88,BTC-30DEC22-20000-C,19763.49,sell,0.1,,,,
1191,230291749,2022-09-27 01:59:14,3,0.132,0.13256678,67.88,BTC-30DEC22-20000-C,19763.49,sell,0.1,,,,
1192,230301156,2022-09-27 03:11:09,0,0.14,0.1402787,67.8,BTC-30DEC22-20000-C,20139.64,buy,0.6,,,,
1193,230304794,2022-09-27 03:19:46,0,0.141,0.14099983,68.07,BTC-30DEC22-20000-C,20160.59,sell,0.2,,,,
1194,230304795,2022-09-27 03:19:47,0,0.1425,0.14099983,68.83,BTC-30DEC22-20000-C,20160.59,buy,0.1,,,,
1195,230306844,2022-09-27 03:30:00,2,0.142,0.14214682,68.24,BTC-30DEC22-20000-C,20196.45,sell,0.1,,,,
1196,230322342,2022-09-27 06:10:56,0,0.1405,0.14067925,68.07,BTC-30DEC22-20000-C,20147.78,sell,0.1,,,,
1197,230323060,2022-09-27 06:17:28,0,0.142,0.14244026,67.93,BTC-30DEC22-20000-C,20228.19,buy,0.1,,,,
1198,230334939,2022-09-27 08:38:23,2,0.139,0.13922182,67.74,BTC-30DEC22-20000-C,20113.29,sell,0.2,,,,
1199,230336277,2022-09-27 09:00:21,0,0.14,0.14021625,67.83,BTC-30DEC22-20000-C,20147.9,sell,0.2,,,,
1200,230336978,2022-09-27 09:12:43,2,0.1395,0.1397648,68.02,BTC-30DEC22-20000-C,20110.47,sell,0.2,,,,
1201,230343301,2022-09-27 11:11:06,2,0.141,0.14136154,67.52,BTC-30DEC22-20000-C,20225.93,sell,0.2,,,,
1202,230343473,2022-09-27 11:13:17,2,0.14,0.14054443,67.48,BTC-30DEC22-20000-C,20185.88,sell,0.2,,,,
1203,230347268,2022-09-27 12:20:42,0,0.1435,0.14364064,67.53,BTC-30DEC22-20000-C,20343.65,sell,0.2,,,,
1204,230348303,2022-09-27 12:26:52,2,0.142,0.14206192,67.53,BTC-30DEC22-20000-C,20273.34,sell,0.2,,,,
1205,230350718,2022-09-27 13:03:17,2,0.141,0.14126402,67.41,BTC-30DEC22-20000-C,20242.57,sell,0.2,,,,
1206,230352938,2022-09-27 13:24:31,2,0.139,0.13885907,67.62,BTC-30DEC22-20000-C,20135.36,sell,0.1,,,,
1207,230355640,2022-09-27 13:49:26,0,0.1405,0.14064792,67.48,BTC-30DEC22-20000-C,20208.87,sell,0.2,,,,
1208,230357702,2022-09-27 14:08:38,2,0.1385,0.13843473,67.62,BTC-30DEC22-20000-C,20107.41,sell,0.2,,,,
1209,230360057,2022-09-27 14:38:37,0,0.1395,0.13980601,67.42,BTC-30DEC22-20000-C,20171.27,sell,0.2,,,,
1210,230361416,2022-09-27 14:52:38,0,0.141,0.14074535,67.66,BTC-30DEC22-20000-C,20215.73,sell,6.2,,,,
1211,230364836,2022-09-27 15:43:38,2,0.138,0.1378097,67.7,BTC-30DEC22-20000-C,20080.28,sell,0.1,,,,
1212,230380804,2022-09-27 16:44:35,2,0.1195,0.11967506,67.88,BTC-30DEC22-20000-C,19213.94,buy,0.2,,,,
1213,230383757,2022-09-27 16:51:17,2,0.116,0.11634644,67.79,BTC-30DEC22-20000-C,19064.66,sell,0.1,,,,
1214,230385256,2022-09-27 16:54:09,0,0.1165,0.11617736,68.18,BTC-30DEC22-20000-C,19046.53,buy,0.2,,,,
1215,230385259,2022-09-27 16:54:09,1,0.1165,0.11627289,68.18,BTC-30DEC22-20000-C,19046.53,buy,0.2,,,,
1216,230385324,2022-09-27 16:54:18,1,0.1165,0.11672088,67.95,BTC-30DEC22-20000-C,19067.5,buy,0.2,,,,
1217,230386020,2022-09-27 16:55:36,0,0.118,0.11784279,68.18,BTC-30DEC22-20000-C,19111.8,sell,0.1,,,,
1218,230386021,2022-09-27 16:55:36,1,0.118,0.11784279,68.18,BTC-30DEC22-20000-C,19111.8,sell,0.1,,,,
1219,230386155,2022-09-27 16:56:10,0,0.1185,0.11798921,68.34,BTC-30DEC22-20000-C,19116.68,buy,0.2,,,,
1220,230386961,2022-09-27 16:57:48,0,0.119,0.11866818,68.25,BTC-30DEC22-20000-C,19150.18,sell,0.1,,,,
1221,230387006,2022-09-27 16:58:10,0,0.12,0.11878543,68.69,BTC-30DEC22-20000-C,19155.45,buy,0.1,,,,
1222,230390586,2022-09-27 17:08:58,2,0.115,0.11550025,67.98,BTC-30DEC22-20000-C,18988.91,sell,0.1,,,,
