5/29/2023 6:00,1781.9,1785.1,1780.8,1784.8
5/29/2023 7:00,1784.9,1787.1,1782.3,1782.8
5/29/2023 8:00,1783,1784.8,1782.7,1782.7
5/29/2023 9:00,1782.7,1783.3,1778.6,1779.9
5/29/2023 10:00,1780.1,1780.8,1778.9,1779.4
5/29/2023 11:00,1779.5,1781.1,1778.8,1779.8
5/29/2023 12:00,1779.8,1780.6,1777,1777.8
5/29/2023 13:00,1778.1,1778.4,1775.3,1775.9
5/29/2023 14:00,1775.9,1780.2,1775.7,1779.6
5/29/2023 15:00,1779.6,1781.2,1779.3,1779.8
5/29/2023 16:00,1779.8,1781,1779.1,1779.4
5/29/2023 22:00,1780,1783.4,1779.5,1782.3
5/29/2023 23:00,1782.3,1782.5,1778.7,1779.4
5/30/2023 0:00,1779.1,1781.8,1779.1,1781
5/30/2023 1:00,1781.3,1782.2,1780.8,1781.4
5/30/2023 2:00,1781.4,1781.7,1780.3,1780.6
5/30/2023 3:00,1780.8,1781,1778.5,1779.9
5/30/2023 4:00,1779.7,1780.7,1779.7,1780.6
5/30/2023 5:00,1780.5,1781.2,1779.6,1780.3
5/30/2023 6:00,1780.2,1782.4,1780.2,1781.3
5/30/2023 7:00,1781.4,1783.1,1777.6,1782.1
5/30/2023 8:00,1782.2,1784.4,1781.2,1782.5
5/30/2023 9:00,1782.5,1785.1,1781.9,1783.7
5/30/2023 10:00,1783.8,1784.8,1782.2,1782.2
5/30/2023 11:00,1782.1,1783.4,1777.9,1781.4
5/30/2023 12:00,1781.6,1783.9,1779.4,1782.8
5/30/2023 13:00,1782.8,1791.6,1777.2,1780
5/30/2023 14:00,1780,1784.3,1767.9,1769.7
5/30/2023 15:00,1769.7,1772.7,1763.7,1771.7
5/30/2023 16:00,1771.8,1772.1,1765.4,1770.5
5/30/2023 17:00,1770.6,1770.7,1763.3,1765
5/30/2023 18:00,1765,1773.3,1763.4,1769.5
5/30/2023 19:00,1769.5,1775,1768.2,1770.6
5/30/2023 20:00,1770.7,1773.2,1769.7,1771.1
5/30/2023 22:00,1770.7,1770.8,1769.1,1769.2
5/30/2023 23:00,1769.3,1771.3,1769.3,1770.7
